date,reason,source
2025-12-25,Christmas,KRX/KASI
2025-12-31,KRX year-end market closure,KRX
2026-01-01,New Year's Day,KRX/KASI
2026-02-16,Lunar New Year holiday,KRX/KASI
2026-02-17,Lunar New Year,KRX/KASI
2026-02-18,Lunar New Year holiday,KRX/KASI
2026-03-02,Substitute holiday for Independence Movement Day,KRX/KASI
2026-05-01,Labour Day,KRX
2026-05-05,Children's Day,KRX/KASI
2026-05-25,Substitute holiday for Buddha's Birthday,KRX/KASI
2026-06-03,9th nationwide local election day,KRX
2026-07-17,Constitution Day,KRX notice and amended holiday law
2026-08-17,Substitute holiday for Liberation Day,KRX/KASI
2026-09-24,Chuseok holiday,KRX/KASI
2026-09-25,Chuseok holiday,KRX/KASI
2026-10-05,Substitute holiday for National Foundation Day,KRX/KASI
2026-10-09,Hangeul Day,KRX/KASI
2026-12-25,Christmas,KRX/KASI
2026-12-31,KRX year-end market closure,KRX
