ts_kst,asset,key,value,unit,window,change_abs,change_pct,source,quality,url,notes
2026-08-26 17:28,KOSPI,idx,6808.209961,pt,EOD,65.469727,0.00971,YahooFinance(^KS11),final,https://finance.yahoo.com/quote/^KS11,
2026-08-26 17:28,KOSDAQ,idx,826.869995,pt,EOD,-0.280029,-0.000339,YahooFinance(^KQ11),final,https://finance.yahoo.com/quote/^KQ11,
2026-08-26 17:28,KOSPI,advance,1557.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 17:28,KOSPI,decline,790.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 17:28,KOSPI,unchanged,136.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 17:28,KOSDAQ,advance,907.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 17:28,KOSDAQ,decline,708.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 17:28,KOSDAQ,unchanged,208.0,issues,EOD,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 17:28,KOSPI,limit_up,2.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 17:28,KOSPI,limit_down,53.0,issues,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 17:28,KOSPI,trin,,ratio,1D,,,KIS,final,,"range_violation:https://finance.naver.com/sise/sise_market_sum.naver,0.1-10"
2026-08-26 17:28,KOSPI,trading_value,39116797320904.0,KRW,1D,,,naver,final,https://finance.naver.com/sise/sise_market_sum.naver,fallback:naver
2026-08-26 17:28,K200,hv30,,vol,30D,,,YahooFinance(^KS200),final,https://finance.yahoo.com/quote/^KS200,
2026-08-26 17:28,ES,basis,0.001234,ratio,1D,,,YahooFinance(ES=F),final,https://finance.yahoo.com/quote/ES=F,
2026-08-26 17:28,NQ,basis,0.000138,ratio,1D,,,YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/NQ=F,
2026-08-26 17:28,SOX,ret_1w,-0.033723,return,1W,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-26 17:28,SOX,ret_1m,0.00287,return,1M,,,YahooFinance(^SOX),final,https://finance.yahoo.com/quote/^SOX,
2026-08-26 17:28,USD/KRW,spot,1383.390015,KRW,EOD,2.630005,0.001905,YahooFinance(KRW=X),final,https://finance.yahoo.com/quote/KRW=X,
2026-08-26 17:28,DXY,idx,98.935997,idx,EOD,,,yfinance,final,https://finance.yahoo.com/quote/DX-Y.NYB,fallback:yfinance:DX-Y.NYB
2026-08-26 17:28,UST2Y,yield,4.17,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-26 17:28,UST10Y,yield,4.64,pct,EOD,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,fallback:treasury
2026-08-26 17:28,KR3Y,yield,3.816,pct,EOD,-0.014,-0.003655,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010200000
2026-08-26 17:28,KR10Y,yield,4.288,pct,EOD,-0.032,-0.007407,BOK_ECOS,final,https://ecos.bok.or.kr/,fallback:ecos:817Y002:010210000
2026-08-26 17:28,TIPS10Y,yield,2.32,pct,EOD,,,treasury_real,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_real_yield_curve&field_tdr_date_value=2026,fallback:treasury_real
2026-08-26 17:28,2s10s_US,spread,47.0,bp,1D,,,treasury,final,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026 https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?type=daily_treasury_yield_curve&field_tdr_date_value=2026,ok
2026-08-26 17:28,2s10s_KR,spread,47.2,bp,1D,,,BOK_ECOS,final,https://ecos.bok.or.kr/ https://ecos.bok.or.kr/,ok
2026-08-26 17:28,WTI,spot,79.970001,USD,1D,-2.389999,-0.029019,finance.yahoo.com,final,https://finance.yahoo.com/quote/CL=F,
2026-08-26 17:28,Brent,spot,85.059998,USD,1D,-3.520004,-0.039738,finance.yahoo.com,final,https://finance.yahoo.com/quote/BZ=F,
2026-08-26 17:28,Gold,spot,4682.899902,USD,1D,44.799805,0.009659,finance.yahoo.com,final,https://finance.yahoo.com/quote/GC=F,
2026-08-26 17:28,Copper,spot,6.8265,USD,1D,0.117,0.017438,finance.yahoo.com,final,https://finance.yahoo.com/quote/HG=F,
2026-08-26 17:28,BTC,spot,78954.476562,USD,1D,389.5,0.004958,finance.yahoo.com,final,https://finance.yahoo.com/quote/BTC-USD,
2026-08-26 17:28,BTC,corr20,-0.102155,corr,20D,,,finance.yahoo.com+YahooFinance(NQ=F),final,https://finance.yahoo.com/quote/BTC-USD https://finance.yahoo.com/quote/NQ=F,
2026-08-26 17:43:26,VIX,spot,15.699999809265137,pt,1D,,,yfinance,final,https://finance.yahoo.com/quote/%5EVIX,
